iter,ARI,NMI,agreement,collapsed,model
745,0.883823447624699,0.883823447624699,0.958273381294964,FALSE,T2_IFN_NABA
746,0.890048142056173,0.890048142056173,0.966906474820144,FALSE,T2_IFN_NABA
747,0.869677173213153,0.869677173213153,0.959712230215827,FALSE,T2_IFN_NABA
748,0.98863541949997,0.98863541949997,0.99568345323741,FALSE,T2_IFN_NABA
749,0.965429092624173,0.965429092624173,0.989928057553957,FALSE,T2_IFN_NABA
750,0.919021725129738,0.919021725129738,0.972661870503597,FALSE,T2_IFN_NABA
751,0.946461643495696,0.946461643495696,0.984172661870504,FALSE,T2_IFN_NABA
752,0.988147387325199,0.988147387325199,0.99568345323741,FALSE,T2_IFN_NABA
753,0.889489757370414,0.889489757370414,0.965467625899281,FALSE,T2_IFN_NABA
754,0.9341122974657,0.9341122974657,0.97841726618705,FALSE,T2_IFN_NABA
755,0.925320780228402,0.925320780228402,0.97841726618705,FALSE,T2_IFN_NABA
756,0.914029270113103,0.914029270113103,0.971223021582734,FALSE,T2_IFN_NABA
757,0.905875034521068,0.905875034521068,0.968345323741007,FALSE,T2_IFN_NABA
758,0.915437229189805,0.915437229189805,0.972661870503597,FALSE,T2_IFN_NABA
759,0.953519738418144,0.953519738418144,0.98273381294964,FALSE,T2_IFN_NABA
760,0.991187550127169,0.991187550127169,0.997122302158273,FALSE,T2_IFN_NABA
761,0.96763666567677,0.96763666567677,0.989928057553957,FALSE,T2_IFN_NABA
762,0.848234801637114,0.848234801637114,0.953956834532374,FALSE,T2_IFN_NABA
763,0.845617506460648,0.845617506460648,0.949640287769784,FALSE,T2_IFN_NABA
764,0.895811047054281,0.895811047054281,0.969784172661871,FALSE,T2_IFN_NABA
765,0.895308405331539,0.895308405331539,0.966906474820144,FALSE,T2_IFN_NABA
766,0.925322268568825,0.925322268568825,0.975539568345324,FALSE,T2_IFN_NABA
767,0.95724517426073,0.95724517426073,0.985611510791367,FALSE,T2_IFN_NABA
768,0.866976732852712,0.866976732852712,0.956834532374101,FALSE,T2_IFN_NABA
769,0.957836103637395,0.957836103637395,0.98273381294964,FALSE,T2_IFN_NABA
770,0.970633959183135,0.970633959183135,0.99136690647482,FALSE,T2_IFN_NABA
771,0.873408342070867,0.873408342070867,0.959712230215827,FALSE,T2_IFN_NABA
772,0.843817076342394,0.843817076342394,0.952517985611511,FALSE,T2_IFN_NABA
773,0.85951181975137,0.85951181975137,0.956834532374101,FALSE,T2_IFN_NABA
774,0.959871822111464,0.959871822111464,0.985611510791367,FALSE,T2_IFN_NABA
775,0.931733649077541,0.931733649077541,0.97841726618705,FALSE,T2_IFN_NABA
776,0.893763790579287,0.893763790579287,0.969784172661871,FALSE,T2_IFN_NABA
777,0.913612936015985,0.913612936015985,0.971223021582734,FALSE,T2_IFN_NABA
778,0.944252171202661,0.944252171202661,0.984172661870504,FALSE,T2_IFN_NABA
779,0.956746972032309,0.956746972032309,0.985611510791367,FALSE,T2_IFN_NABA
780,0.802414785815717,0.802414785815717,0.941007194244604,FALSE,T2_IFN_NABA
781,0.869387551191425,0.869387551191425,0.959712230215827,FALSE,T2_IFN_NABA
782,0.803080589514907,0.803080589514907,0.941007194244604,FALSE,T2_IFN_NABA
783,0.994697506883908,0.994697506883908,0.998561151079137,FALSE,T2_IFN_NABA
784,0.92091886558949,0.92091886558949,0.975539568345324,FALSE,T2_IFN_NABA
785,0.954236890204136,0.954236890204136,0.984172661870504,FALSE,T2_IFN_NABA
786,0.875376883769079,0.875376883769079,0.961151079136691,FALSE,T2_IFN_NABA
787,0.955942047002683,0.955942047002683,0.985611510791367,FALSE,T2_IFN_NABA
788,0.932485129505047,0.932485129505047,0.981294964028777,FALSE,T2_IFN_NABA
789,0.893763790579287,0.893763790579287,0.969784172661871,FALSE,T2_IFN_NABA
790,0.929205914865206,0.929205914865206,0.979856115107914,FALSE,T2_IFN_NABA
791,0.922004893985641,0.922004893985641,0.97410071942446,FALSE,T2_IFN_NABA
792,0.875498928625196,0.875498928625196,0.962589928057554,FALSE,T2_IFN_NABA
793,0.887182548036155,0.887182548036155,0.966906474820144,FALSE,T2_IFN_NABA
794,0.88019477171006,0.88019477171006,0.964028776978417,FALSE,T2_IFN_NABA
795,0.987443838141655,0.987443838141655,0.994244604316547,FALSE,T2_IFN_NABA
796,0.950289812449124,0.950289812449124,0.984172661870504,FALSE,T2_IFN_NABA
797,0.908019832818865,0.908019832818865,0.972661870503597,FALSE,T2_IFN_NABA
798,0.884517905626814,0.884517905626814,0.964028776978417,FALSE,T2_IFN_NABA
799,0.91022624669549,0.91022624669549,0.969784172661871,FALSE,T2_IFN_NABA
800,0.966691458417554,0.966691458417554,0.989928057553957,FALSE,T2_IFN_NABA
801,0.950832440749146,0.950832440749146,0.984172661870504,FALSE,T2_IFN_NABA
802,0.936526597725368,0.936526597725368,0.979856115107914,FALSE,T2_IFN_NABA
803,0.964239894372811,0.964239894372811,0.98705035971223,FALSE,T2_IFN_NABA
804,0.873956018921033,0.873956018921033,0.964028776978417,FALSE,T2_IFN_NABA
805,0.988147387325199,0.988147387325199,0.99568345323741,FALSE,T2_IFN_NABA
806,0.797511558513175,0.797511558513175,0.935251798561151,FALSE,T2_IFN_NABA
807,0.938340454234962,0.938340454234962,0.981294964028777,FALSE,T2_IFN_NABA
808,0.973646556915105,0.973646556915105,0.992805755395683,FALSE,T2_IFN_NABA
809,0.840751795977544,0.840751795977544,0.943884892086331,FALSE,T2_IFN_NABA
810,0.883737603620798,0.883737603620798,0.965467625899281,FALSE,T2_IFN_NABA
811,0.889543858201887,0.889543858201887,0.965467625899281,FALSE,T2_IFN_NABA
812,0.492745975243339,0.492745975243339,0.730935251798561,FALSE,T2_IFN_NABA
813,0.972307599846732,0.972307599846732,0.988489208633094,FALSE,T2_IFN_NABA
814,0.941275774756066,0.941275774756066,0.98273381294964,FALSE,T2_IFN_NABA
815,0.951247809194557,0.951247809194557,0.98273381294964,FALSE,T2_IFN_NABA
816,0.896458711907266,0.896458711907266,0.969784172661871,FALSE,T2_IFN_NABA
817,0.951146917786772,0.951146917786772,0.98273381294964,FALSE,T2_IFN_NABA
818,0.898833917215673,0.898833917215673,0.968345323741007,FALSE,T2_IFN_NABA
819,0.881062372963843,0.881062372963843,0.964028776978417,FALSE,T2_IFN_NABA
820,0.886964585622806,0.886964585622806,0.966906474820144,FALSE,T2_IFN_NABA
821,0.877713024754112,0.877713024754112,0.959712230215827,FALSE,T2_IFN_NABA
822,0.944979756028945,0.944979756028945,0.979856115107914,FALSE,T2_IFN_NABA
823,0.946029441457561,0.946029441457561,0.981294964028777,FALSE,T2_IFN_NABA
824,0.903689251794748,0.903689251794748,0.972661870503597,FALSE,T2_IFN_NABA
825,0.893505108943939,0.893505108943939,0.968345323741007,FALSE,T2_IFN_NABA
826,0.983500874201831,0.983500874201831,0.992805755395683,FALSE,T2_IFN_NABA
827,0.953864382301979,0.953864382301979,0.984172661870504,FALSE,T2_IFN_NABA
828,0.920887758233725,0.920887758233725,0.976978417266187,FALSE,T2_IFN_NABA
829,0.967180236903134,0.967180236903134,0.989928057553957,FALSE,T2_IFN_NABA
830,0.912178888987342,0.912178888987342,0.972661870503597,FALSE,T2_IFN_NABA
831,0.897291032677187,0.897291032677187,0.971223021582734,FALSE,T2_IFN_NABA
832,0.946483019520483,0.946483019520483,0.984172661870504,FALSE,T2_IFN_NABA
833,0.946461643495696,0.946461643495696,0.984172661870504,FALSE,T2_IFN_NABA
834,0.920361114348443,0.920361114348443,0.969784172661871,FALSE,T2_IFN_NABA
835,0.978213711255353,0.978213711255353,0.99136690647482,FALSE,T2_IFN_NABA
836,0.582894098620466,0.582894098620466,0.811510791366907,FALSE,T2_IFN_NABA
837,0.885166317219731,0.885166317219731,0.959712230215827,FALSE,T2_IFN_NABA
838,0.838374963399239,0.838374963399239,0.952517985611511,FALSE,T2_IFN_NABA
839,0.87963516693205,0.87963516693205,0.961151079136691,FALSE,T2_IFN_NABA
840,0.955409323643754,0.955409323643754,0.98273381294964,FALSE,T2_IFN_NABA
841,0.989413034277486,0.989413034277486,0.997122302158273,FALSE,T2_IFN_NABA
842,0.924300531469675,0.924300531469675,0.97841726618705,FALSE,T2_IFN_NABA
843,0.955431048337386,0.955431048337386,0.985611510791367,FALSE,T2_IFN_NABA
844,0.991664000046154,0.991664000046154,0.997122302158273,FALSE,T2_IFN_NABA
845,0.831497152710852,0.831497152710852,0.948201438848921,FALSE,T2_IFN_NABA
846,0.910829203817635,0.910829203817635,0.97410071942446,FALSE,T2_IFN_NABA
847,0.878190147882381,0.878190147882381,0.962589928057554,FALSE,T2_IFN_NABA
848,0.927253290049374,0.927253290049374,0.979856115107914,FALSE,T2_IFN_NABA
849,0.975251382690907,0.975251382690907,0.989928057553957,FALSE,T2_IFN_NABA
850,0.889231959015641,0.889231959015641,0.966906474820144,FALSE,T2_IFN_NABA
851,0.944739174378632,0.944739174378632,0.984172661870504,FALSE,T2_IFN_NABA
852,0.899974688624788,0.899974688624788,0.966906474820144,FALSE,T2_IFN_NABA
853,0.834057081519345,0.834057081519345,0.951079136690647,FALSE,T2_IFN_NABA
854,0.915437229189805,0.915437229189805,0.972661870503597,FALSE,T2_IFN_NABA
855,0.887928184861484,0.887928184861484,0.966906474820144,FALSE,T2_IFN_NABA
856,0.967180236903134,0.967180236903134,0.989928057553957,FALSE,T2_IFN_NABA
857,0.918106246114879,0.918106246114879,0.97410071942446,FALSE,T2_IFN_NABA
858,0.884563115708362,0.884563115708362,0.966906474820144,FALSE,T2_IFN_NABA
859,0.893061031956603,0.893061031956603,0.962589928057554,FALSE,T2_IFN_NABA
860,0.962422926484165,0.962422926484165,0.98705035971223,FALSE,T2_IFN_NABA
861,0.945405007971292,0.945405007971292,0.98273381294964,FALSE,T2_IFN_NABA
862,0.876540126693839,0.876540126693839,0.961151079136691,FALSE,T2_IFN_NABA
863,0.844749363418269,0.844749363418269,0.952517985611511,FALSE,T2_IFN_NABA
864,0.938676918413955,0.938676918413955,0.979856115107914,FALSE,T2_IFN_NABA
865,0.967180236903134,0.967180236903134,0.989928057553957,FALSE,T2_IFN_NABA
866,0.827182009932819,0.827182009932819,0.948201438848921,FALSE,T2_IFN_NABA
867,0.966546255296125,0.966546255296125,0.98705035971223,FALSE,T2_IFN_NABA
868,0.972351572009424,0.972351572009424,0.99136690647482,FALSE,T2_IFN_NABA
869,0.86740004395861,0.86740004395861,0.956834532374101,FALSE,T2_IFN_NABA
870,0.892698518359389,0.892698518359389,0.966906474820144,FALSE,T2_IFN_NABA
871,0.890105857021814,0.890105857021814,0.966906474820144,FALSE,T2_IFN_NABA
872,0.915327073636074,0.915327073636074,0.969784172661871,FALSE,T2_IFN_NABA
873,0.949361282785468,0.949361282785468,0.985611510791367,FALSE,T2_IFN_NABA
874,0.975251382690907,0.975251382690907,0.989928057553957,FALSE,T2_IFN_NABA
875,0.912336562498672,0.912336562498672,0.975539568345324,FALSE,T2_IFN_NABA
876,0.944929931273584,0.944929931273584,0.979856115107914,FALSE,T2_IFN_NABA
877,0.894039514952734,0.894039514952734,0.969784172661871,FALSE,T2_IFN_NABA
878,0.972351572009424,0.972351572009424,0.99136690647482,FALSE,T2_IFN_NABA
879,0.884000095569254,0.884000095569254,0.966906474820144,FALSE,T2_IFN_NABA
880,0.895308405331539,0.895308405331539,0.966906474820144,FALSE,T2_IFN_NABA
881,0.889877920225186,0.889877920225186,0.966906474820144,FALSE,T2_IFN_NABA
882,0.87665259270274,0.87665259270274,0.961151079136691,FALSE,T2_IFN_NABA
883,0.968433987754571,0.968433987754571,0.99136690647482,FALSE,T2_IFN_NABA
884,0.932392397662934,0.932392397662934,0.97841726618705,FALSE,T2_IFN_NABA
885,0.906991956634424,0.906991956634424,0.972661870503597,FALSE,T2_IFN_NABA
886,0.872483866817502,0.872483866817502,0.959712230215827,FALSE,T2_IFN_NABA
887,0.95200292126433,0.95200292126433,0.984172661870504,FALSE,T2_IFN_NABA
888,0.874156838577513,0.874156838577513,0.959712230215827,FALSE,T2_IFN_NABA
889,0.866261915205442,0.866261915205442,0.956834532374101,FALSE,T2_IFN_NABA
890,0.934842726782799,0.934842726782799,0.979856115107914,FALSE,T2_IFN_NABA
891,0.88436835269301,0.88436835269301,0.964028776978417,FALSE,T2_IFN_NABA
892,0.905189435561263,0.905189435561263,0.969784172661871,FALSE,T2_IFN_NABA
893,0.960241380936596,0.960241380936596,0.98705035971223,FALSE,T2_IFN_NABA
894,0.852377676452209,0.852377676452209,0.949640287769784,FALSE,T2_IFN_NABA
895,0.96363930087604,0.96363930087604,0.988489208633094,FALSE,T2_IFN_NABA
896,0.964955782359549,0.964955782359549,0.989928057553957,FALSE,T2_IFN_NABA
897,0.968602296970355,0.968602296970355,0.988489208633094,FALSE,T2_IFN_NABA
898,0.822659888056204,0.822659888056204,0.946762589928058,FALSE,T2_IFN_NABA
899,0.989413034277486,0.989413034277486,0.997122302158273,FALSE,T2_IFN_NABA
900,0.951180695592027,0.951180695592027,0.979856115107914,FALSE,T2_IFN_NABA
901,0.897365351053737,0.897365351053737,0.971223021582734,FALSE,T2_IFN_NABA
902,0.908775584512311,0.908775584512311,0.969784172661871,FALSE,T2_IFN_NABA
903,0.895804476985474,0.895804476985474,0.969784172661871,FALSE,T2_IFN_NABA
904,0.994697506883908,0.994697506883908,0.998561151079137,FALSE,T2_IFN_NABA
905,0.952653071167976,0.952653071167976,0.985611510791367,FALSE,T2_IFN_NABA
906,0.892916745375139,0.892916745375139,0.968345323741007,FALSE,T2_IFN_NABA
907,0.876176625223072,0.876176625223072,0.959712230215827,FALSE,T2_IFN_NABA
908,0.805530142599876,0.805530142599876,0.941007194244604,FALSE,T2_IFN_NABA
909,0.994697506883908,0.994697506883908,0.998561151079137,FALSE,T2_IFN_NABA
910,0.941601845535134,0.941601845535134,0.97841726618705,FALSE,T2_IFN_NABA
911,0.96641400524881,0.96641400524881,0.988489208633094,FALSE,T2_IFN_NABA
912,0.939312737436149,0.939312737436149,0.97410071942446,FALSE,T2_IFN_NABA
913,0.96674184468545,0.96674184468545,0.989928057553957,FALSE,T2_IFN_NABA
914,0.984138820668512,0.984138820668512,0.99568345323741,FALSE,T2_IFN_NABA
915,0.855639732059126,0.855639732059126,0.956834532374101,FALSE,T2_IFN_NABA
916,0.929334999068534,0.929334999068534,0.975539568345324,FALSE,T2_IFN_NABA
917,0.938673066985092,0.938673066985092,0.976978417266187,FALSE,T2_IFN_NABA
918,0.908382882022537,0.908382882022537,0.972661870503597,FALSE,T2_IFN_NABA
919,0.968425133443487,0.968425133443487,0.99136690647482,FALSE,T2_IFN_NABA
920,0.942206266878145,0.942206266878145,0.97841726618705,FALSE,T2_IFN_NABA
921,0.853256046523894,0.853256046523894,0.956834532374101,FALSE,T2_IFN_NABA
922,0.884122481958868,0.884122481958868,0.965467625899281,FALSE,T2_IFN_NABA
923,0.885052413098535,0.885052413098535,0.965467625899281,FALSE,T2_IFN_NABA
924,0.877411192049273,0.877411192049273,0.961151079136691,FALSE,T2_IFN_NABA
925,0.866170816485327,0.866170816485327,0.958273381294964,FALSE,T2_IFN_NABA
926,0.869454541555393,0.869454541555393,0.953956834532374,FALSE,T2_IFN_NABA
927,0.905547598995405,0.905547598995405,0.972661870503597,FALSE,T2_IFN_NABA
928,0.881557181970875,0.881557181970875,0.962589928057554,FALSE,T2_IFN_NABA
929,0.96838580983034,0.96838580983034,0.989928057553957,FALSE,T2_IFN_NABA
930,0.954684642543507,0.954684642543507,0.984172661870504,FALSE,T2_IFN_NABA
931,0.952084037069502,0.952084037069502,0.981294964028777,FALSE,T2_IFN_NABA
932,0.927985597275209,0.927985597275209,0.976978417266187,FALSE,T2_IFN_NABA
933,0.913997049871051,0.913997049871051,0.97410071942446,FALSE,T2_IFN_NABA
934,0.902597726225552,0.902597726225552,0.969784172661871,FALSE,T2_IFN_NABA
935,0.963094828465296,0.963094828465296,0.988489208633094,FALSE,T2_IFN_NABA
936,0.961952646903256,0.961952646903256,0.988489208633094,FALSE,T2_IFN_NABA
937,0.923234508094034,0.923234508094034,0.975539568345324,FALSE,T2_IFN_NABA
938,0.963611907336896,0.963611907336896,0.985611510791367,FALSE,T2_IFN_NABA
939,0.970344383027276,0.970344383027276,0.98705035971223,FALSE,T2_IFN_NABA
940,0.90586351378017,0.90586351378017,0.972661870503597,FALSE,T2_IFN_NABA
941,0.93987531126681,0.93987531126681,0.97841726618705,FALSE,T2_IFN_NABA
942,0.864702148236384,0.864702148236384,0.955395683453238,FALSE,T2_IFN_NABA
943,0.915831898215938,0.915831898215938,0.975539568345324,FALSE,T2_IFN_NABA
944,0.942547654096635,0.942547654096635,0.97841726618705,FALSE,T2_IFN_NABA
945,0.872772596347769,0.872772596347769,0.958273381294964,FALSE,T2_IFN_NABA
946,0.979862111660439,0.979862111660439,0.992805755395683,FALSE,T2_IFN_NABA
947,0.908775584512311,0.908775584512311,0.969784172661871,FALSE,T2_IFN_NABA
948,0.9642456008247,0.9642456008247,0.98705035971223,FALSE,T2_IFN_NABA
949,0.885910368870871,0.885910368870871,0.966906474820144,FALSE,T2_IFN_NABA
950,0.957328496910689,0.957328496910689,0.98273381294964,FALSE,T2_IFN_NABA
951,0.900433516619636,0.900433516619636,0.971223021582734,FALSE,T2_IFN_NABA
952,0.768263085902902,0.768263085902902,0.929496402877698,FALSE,T2_IFN_NABA
953,0.967506954005642,0.967506954005642,0.989928057553957,FALSE,T2_IFN_NABA
954,0.887877435033291,0.887877435033291,0.965467625899281,FALSE,T2_IFN_NABA
955,0.893906847053253,0.893906847053253,0.969784172661871,FALSE,T2_IFN_NABA
956,0.921980318288539,0.921980318288539,0.971223021582734,FALSE,T2_IFN_NABA
957,0.994697506883908,0.994697506883908,0.998561151079137,FALSE,T2_IFN_NABA
958,0.953696710719091,0.953696710719091,0.984172661870504,FALSE,T2_IFN_NABA
959,0.898746742941727,0.898746742941727,0.971223021582734,FALSE,T2_IFN_NABA
960,0.872483866817502,0.872483866817502,0.959712230215827,FALSE,T2_IFN_NABA
961,0.936202208830838,0.936202208830838,0.981294964028777,FALSE,T2_IFN_NABA
962,0.957223751970584,0.957223751970584,0.985611510791367,FALSE,T2_IFN_NABA
963,0.810312472848177,0.810312472848177,0.943884892086331,FALSE,T2_IFN_NABA
964,0.973646556915105,0.973646556915105,0.992805755395683,FALSE,T2_IFN_NABA
965,0.978113474590155,0.978113474590155,0.992805755395683,FALSE,T2_IFN_NABA
966,0.9881624784281,0.9881624784281,0.99568345323741,FALSE,T2_IFN_NABA
967,0.996486055404071,0.996486055404071,0.998561151079137,FALSE,T2_IFN_NABA
968,0.975359905309778,0.975359905309778,0.992805755395683,FALSE,T2_IFN_NABA
969,0.94207460998806,0.94207460998806,0.97841726618705,FALSE,T2_IFN_NABA
970,0.970185237763982,0.970185237763982,0.99136690647482,FALSE,T2_IFN_NABA
971,0.974111045561494,0.974111045561494,0.99136690647482,FALSE,T2_IFN_NABA
972,0.856564591236219,0.856564591236219,0.956834532374101,FALSE,T2_IFN_NABA
973,0.941252337855324,0.941252337855324,0.98273381294964,FALSE,T2_IFN_NABA
974,0.830396769860783,0.830396769860783,0.949640287769784,FALSE,T2_IFN_NABA
975,0.878874352132131,0.878874352132131,0.962589928057554,FALSE,T2_IFN_NABA
976,0.981112921042131,0.981112921042131,0.994244604316547,FALSE,T2_IFN_NABA
977,0.880073009875823,0.880073009875823,0.964028776978417,FALSE,T2_IFN_NABA
978,0.946984872131811,0.946984872131811,0.984172661870504,FALSE,T2_IFN_NABA
979,0.97889832065314,0.97889832065314,0.994244604316547,FALSE,T2_IFN_NABA
980,0.97064272177357,0.97064272177357,0.99136690647482,FALSE,T2_IFN_NABA
981,0.468553642693112,0.468553642693112,0.710791366906475,FALSE,T2_IFN_NABA
982,0.984138820668512,0.984138820668512,0.99568345323741,FALSE,T2_IFN_NABA
983,0.89091102788641,0.89091102788641,0.966906474820144,FALSE,T2_IFN_NABA
984,0.890873192623493,0.890873192623493,0.968345323741007,FALSE,T2_IFN_NABA
985,0.905082205979461,0.905082205979461,0.969784172661871,FALSE,T2_IFN_NABA
986,0.883678735970541,0.883678735970541,0.964028776978417,FALSE,T2_IFN_NABA
987,0.914774003978495,0.914774003978495,0.972661870503597,FALSE,T2_IFN_NABA
988,0.910962681652934,0.910962681652934,0.972661870503597,FALSE,T2_IFN_NABA
989,0.931097628213857,0.931097628213857,0.979856115107914,FALSE,T2_IFN_NABA
990,0.946857708252634,0.946857708252634,0.979856115107914,FALSE,T2_IFN_NABA
991,0.921728423012345,0.921728423012345,0.975539568345324,FALSE,T2_IFN_NABA
992,0.924300531469675,0.924300531469675,0.97841726618705,FALSE,T2_IFN_NABA
993,0.972018593099694,0.972018593099694,0.988489208633094,FALSE,T2_IFN_NABA
994,0.90925580873105,0.90925580873105,0.972661870503597,FALSE,T2_IFN_NABA
995,0.967180236903134,0.967180236903134,0.989928057553957,FALSE,T2_IFN_NABA
996,0.902890320399866,0.902890320399866,0.969784172661871,FALSE,T2_IFN_NABA
997,0.913416844193018,0.913416844193018,0.97410071942446,FALSE,T2_IFN_NABA
998,0.936493032100714,0.936493032100714,0.97841726618705,FALSE,T2_IFN_NABA
999,0.96763666567677,0.96763666567677,0.989928057553957,FALSE,T2_IFN_NABA
1000,0.92269611322422,0.92269611322422,0.975539568345324,FALSE,T2_IFN_NABA
